Year,Units,Substance,Age,Sex,Ethnic group,Disability status,Observation status,Unit measure,Value
2016/17,Number of clients,Non-opiate and alcohol,,,Caribbean,,Undefined,Number of clients,507.0
2016/17,Number of clients,Non-opiate and alcohol,,,White and Black Caribbean,,Undefined,Number of clients,418.0
2016/17,Number of clients,Non-opiate and alcohol,,,Pakistani,,Undefined,Number of clients,179.0
2016/17,Number of clients,Non-opiate and alcohol,,,Other Asian,,Undefined,Number of clients,147.0
2016/17,Number of clients,Non-opiate and alcohol,,,Other,,Undefined,Number of clients,174.0
2016/17,Number of clients,Non-opiate and alcohol,,,Other Black,,Undefined,Number of clients,334.0
2016/17,Number of clients,Non-opiate and alcohol,,,African,,Undefined,Number of clients,368.0
2016/17,Number of clients,Non-opiate and alcohol,,,Other Mixed,,Undefined,Number of clients,221.0
2016/17,Number of clients,Non-opiate and alcohol,,,Bangladeshi,,Undefined,Number of clients,84.0
2016/17,Number of clients,Non-opiate and alcohol,,,White and Asian,,Undefined,Number of clients,89.0
2016/17,Number of clients,Non-opiate and alcohol,,,White and Black African,,Undefined,Number of clients,107.0
2016/17,Number of clients,Non-opiate and alcohol,,,Chinese,,Undefined,Number of clients,7.0
2016/17,Number of clients,Non-opiate and alcohol,,,Unknown,,Undefined,Number of clients,0.0
2016/17,Number of clients,Alcohol only,,,White British,,Undefined,Number of clients,68093.0
2016/17,Number of clients,Alcohol only,,,Other White,,Undefined,Number of clients,3064.0
2016/17,Number of clients,Alcohol only,,,Not stated,,Undefined,Number of clients,1928.0
2016/17,Number of clients,Alcohol only,,,White Irish,,Undefined,Number of clients,1237.0
2016/17,Number of clients,Alcohol only,,,Indian,,Undefined,Number of clients,1242.0
2016/17,Number of clients,Alcohol only,,,Caribbean,,Undefined,Number of clients,527.0
2016/17,Number of clients,Alcohol only,,,White and Black Caribbean,,Undefined,Number of clients,387.0
2016/17,Number of clients,Alcohol only,,,Pakistani,,Undefined,Number of clients,312.0
2016/17,Number of clients,Alcohol only,,,Other Asian,,Undefined,Number of clients,567.0
2016/17,Number of clients,Alcohol only,,,Other,,Undefined,Number of clients,457.0
2016/17,Number of clients,Alcohol only,,,Other Black,,Undefined,Number of clients,388.0
2016/17,Number of clients,Alcohol only,,,African,,Undefined,Number of clients,626.0
2016/17,Number of clients,Alcohol only,,,Other Mixed,,Undefined,Number of clients,324.0
2016/17,Number of clients,Alcohol only,,,Bangladeshi,,Undefined,Number of clients,102.0
2016/17,Number of clients,Alcohol only,,,White and Asian,,Undefined,Number of clients,137.0
2016/17,Number of clients,Alcohol only,,,White and Black African,,Undefined,Number of clients,123.0
2016/17,Number of clients,Alcohol only,,,Chinese,,Undefined,Number of clients,22.0
2016/17,Number of clients,Alcohol only,,,Unknown,,Undefined,Number of clients,0.0
2016/17,Number of clients,,,,,No limiting long-term illness or disability,Undefined,Number of clients,86608.0
2016/17,Number of clients,,,,,Limiting long-term illness or disability,Undefined,Number of clients,23492.0
2016/17,Number of clients,,,,,Not stated and inconsistent/missing,Undefined,Number of clients,21116.0
2016/17,Number of clients,Opiate,,,,No limiting long-term illness or disability,Undefined,Number of clients,29023.0
2016/17,Number of clients,Opiate,,,,Limiting long-term illness or disability,Undefined,Number of clients,7773.0
2016/17,Number of clients,Opiate,,,,Not stated and inconsistent/missing,Undefined,Number of clients,6346.0
2016/17,Number of clients,Non-opiate only,,,,No limiting long-term illness or disability,Undefined,Number of clients,11114.0
2016/17,Number of clients,Non-opiate only,,,,Limiting long-term illness or disability,Undefined,Number of clients,2784.0
2016/17,Number of clients,Non-opiate only,,,,Not stated and inconsistent/missing,Undefined,Number of clients,2877.0
2016/17,Number of clients,Non-opiate and alcohol,,,,No limiting long-term illness or disability,Undefined,Number of clients,12084.0
2016/17,Number of clients,Non-opiate and alcohol,,,,Limiting long-term illness or disability,Undefined,Number of clients,3314.0
2016/17,Number of clients,Non-opiate and alcohol,,,,Not stated and inconsistent/missing,Undefined,Number of clients,3318.0
2016/17,Number of clients,Alcohol only,,,,No limiting long-term illness or disability,Undefined,Number of clients,34387.0
2016/17,Number of clients,Alcohol only,,,,Limiting long-term illness or disability,Undefined,Number of clients,9621.0
2016/17,Number of clients,Alcohol only,,,,Not stated and inconsistent/missing,Undefined,Number of clients,8575.0
2017/18,Number of clients,,,,,,Undefined,Number of clients,268390.0
2017/18,Number of clients,Opiate,,,,,Undefined,Number of clients,141189.0
2017/18,Number of clients,Non-opiate only,,,,,Undefined,Number of clients,23730.0
2017/18,Number of clients,Non-opiate and alcohol,,,,,Undefined,Number of clients,27684.0
2017/18,Number of clients,Alcohol only,,,,,Undefined,Number of clients,75787.0
2017/18,Number of clients,,18,,,,Undefined,Number of clients,1989.0
2017/18,Number of clients,,19,,,,Undefined,Number of clients,1672.0
2017/18,Number of clients,,20 to 24,,,,Undefined,Number of clients,12079.0
2017/18,Number of clients,,25 to 29,,,,Undefined,Number of clients,24329.0
2017/18,Number of clients,,30 to 34,,,,Undefined,Number of clients,37694.0
2017/18,Number of clients,,35 to 39,,,,Undefined,Number of clients,49297.0
2017/18,Number of clients,,40 to 44,,,,Undefined,Number of clients,45123.0
2017/18,Number of clients,,45 to 49,,,,Undefined,Number of clients,39701.0
2017/18,Number of clients,,50 to 54,,,,Undefined,Number of clients,27811.0
2017/18,Number of clients,,55 to 59,,,,Undefined,Number of clients,15524.0
2017/18,Number of clients,,60 to 64,,,,Undefined,Number of clients,7571.0
2017/18,Number of clients,,65 to 69,,,,Undefined,Number of clients,3610.0
2017/18,Number of clients,,70+,,,,Undefined,Number of clients,1990.0
2017/18,Number of clients,Opiate,18,,,,Undefined,Number of clients,116.0
2017/18,Number of clients,Opiate,19,,,,Undefined,Number of clients,184.0
2017/18,Number of clients,Opiate,20 to 24,,,,Undefined,Number of clients,2772.0
2017/18,Number of clients,Opiate,25 to 29,,,,Undefined,Number of clients,10114.0
2017/18,Number of clients,Opiate,30 to 34,,,,Undefined,Number of clients,21067.0
2017/18,Number of clients,Opiate,35 to 39,,,,Undefined,Number of clients,32263.0
2017/18,Number of clients,Opiate,40 to 44,,,,Undefined,Number of clients,28968.0
2017/18,Number of clients,Opiate,45 to 49,,,,Undefined,Number of clients,22876.0
2017/18,Number of clients,Opiate,50 to 54,,,,Undefined,Number of clients,13612.0
2017/18,Number of clients,Opiate,55 to 59,,,,Undefined,Number of clients,5784.0
2017/18,Number of clients,Opiate,60 to 64,,,,Undefined,Number of clients,2350.0
2017/18,Number of clients,Opiate,65 to 69,,,,Undefined,Number of clients,850.0
2017/18,Number of clients,Opiate,70+,,,,Undefined,Number of clients,233.0
2017/18,Number of clients,Non-opiate only,18,,,,Undefined,Number of clients,948.0
2017/18,Number of clients,Non-opiate only,19,,,,Undefined,Number of clients,829.0
2017/18,Number of clients,Non-opiate only,20 to 24,,,,Undefined,Number of clients,4361.0
2017/18,Number of clients,Non-opiate only,25 to 29,,,,Undefined,Number of clients,5001.0
2017/18,Number of clients,Non-opiate only,30 to 34,,,,Undefined,Number of clients,4337.0
2017/18,Number of clients,Non-opiate only,35 to 39,,,,Undefined,Number of clients,3234.0
2017/18,Number of clients,Non-opiate only,40 to 44,,,,Undefined,Number of clients,1987.0
2017/18,Number of clients,Non-opiate only,45 to 49,,,,Undefined,Number of clients,1388.0
2017/18,Number of clients,Non-opiate only,50 to 54,,,,Undefined,Number of clients,827.0
2017/18,Number of clients,Non-opiate only,55 to 59,,,,Undefined,Number of clients,408.0
2017/18,Number of clients,Non-opiate only,60 to 64,,,,Undefined,Number of clients,165.0
2017/18,Number of clients,Non-opiate only,65 to 69,,,,Undefined,Number of clients,113.0
2017/18,Number of clients,Non-opiate only,70+,,,,Undefined,Number of clients,132.0
2017/18,Number of clients,Non-opiate and alcohol,18,,,,Undefined,Number of clients,721.0
2017/18,Number of clients,Non-opiate and alcohol,19,,,,Undefined,Number of clients,483.0
2017/18,Number of clients,Non-opiate and alcohol,20 to 24,,,,Undefined,Number of clients,3122.0
2017/18,Number of clients,Non-opiate and alcohol,25 to 29,,,,Undefined,Number of clients,4698.0
2017/18,Number of clients,Non-opiate and alcohol,30 to 34,,,,Undefined,Number of clients,5106.0
2017/18,Number of clients,Non-opiate and alcohol,35 to 39,,,,Undefined,Number of clients,4431.0
2017/18,Number of clients,Non-opiate and alcohol,40 to 44,,,,Undefined,Number of clients,3288.0
2017/18,Number of clients,Non-opiate and alcohol,45 to 49,,,,Undefined,Number of clients,2813.0
2017/18,Number of clients,Non-opiate and alcohol,50 to 54,,,,Undefined,Number of clients,1770.0
2017/18,Number of clients,Non-opiate and alcohol,55 to 59,,,,Undefined,Number of clients,869.0
2017/18,Number of clients,Non-opiate and alcohol,60 to 64,,,,Undefined,Number of clients,295.0
2017/18,Number of clients,Non-opiate and alcohol,65 to 69,,,,Undefined,Number of clients,68.0
2017/18,Number of clients,Non-opiate and alcohol,70+,,,,Undefined,Number of clients,20.0
2017/18,Number of clients,Alcohol only,18,,,,Undefined,Number of clients,204.0
2017/18,Number of clients,Alcohol only,19,,,,Undefined,Number of clients,176.0
2017/18,Number of clients,Alcohol only,20 to 24,,,,Undefined,Number of clients,1824.0
2017/18,Number of clients,Alcohol only,25 to 29,,,,Undefined,Number of clients,4516.0
2017/18,Number of clients,Alcohol only,30 to 34,,,,Undefined,Number of clients,7184.0
2017/18,Number of clients,Alcohol only,35 to 39,,,,Undefined,Number of clients,9369.0
2017/18,Number of clients,Alcohol only,40 to 44,,,,Undefined,Number of clients,10880.0
2017/18,Number of clients,Alcohol only,45 to 49,,,,Undefined,Number of clients,12624.0
2017/18,Number of clients,Alcohol only,50 to 54,,,,Undefined,Number of clients,11602.0
2017/18,Number of clients,Alcohol only,55 to 59,,,,Undefined,Number of clients,8463.0
2017/18,Number of clients,Alcohol only,60 to 64,,,,Undefined,Number of clients,4761.0
2017/18,Number of clients,Alcohol only,65 to 69,,,,Undefined,Number of clients,2579.0
2017/18,Number of clients,Alcohol only,70+,,,,Undefined,Number of clients,1605.0
2017/18,Number of clients,,,Male,,,Undefined,Number of clients,185870.0
2017/18,Number of clients,Opiate,,Male,,,Undefined,Number of clients,102803.0
2017/18,Number of clients,Non-opiate only,,Male,,,Undefined,Number of clients,17120.0
2017/18,Number of clients,Non-opiate and alcohol,,Male,,,Undefined,Number of clients,20279.0
2017/18,Number of clients,Alcohol only,,Male,,,Undefined,Number of clients,45668.0
2017/18,Number of clients,,,Female,,,Undefined,Number of clients,82520.0
2017/18,Number of clients,Opiate,,Female,,,Undefined,Number of clients,38386.0
2017/18,Number of clients,Non-opiate only,,Female,,,Undefined,Number of clients,6610.0
2017/18,Number of clients,Non-opiate and alcohol,,Female,,,Undefined,Number of clients,7405.0
2017/18,Number of clients,Alcohol only,,Female,,,Undefined,Number of clients,30119.0
2017/18,Number of clients,,,,White British,,Undefined,Number of clients,222775.0
2017/18,Number of clients,,,,Other White,,Undefined,Number of clients,10347.0
2017/18,Number of clients,,,,Not stated,,Undefined,Number of clients,4692.0
2017/18,Number of clients,,,,White Irish,,Undefined,Number of clients,3128.0
2017/18,Number of clients,,,,Indian,,Undefined,Number of clients,3324.0
2017/18,Number of clients,,,,Caribbean,,Undefined,Number of clients,2738.0
2017/18,Number of clients,,,,White and Black Caribbean,,Undefined,Number of clients,2443.0
2017/18,Number of clients,,,,Pakistani,,Undefined,Number of clients,2307.0
2017/18,Number of clients,,,,Other Asian,,Undefined,Number of clients,2270.0
2017/18,Number of clients,,,,Other,,Undefined,Number of clients,2028.0
2017/18,Number of clients,,,,Other Black,,Undefined,Number of clients,1794.0
2017/18,Number of clients,,,,African,,Undefined,Number of clients,1678.0
2017/18,Number of clients,,,,Other Mixed,,Undefined,Number of clients,1557.0
2017/18,Number of clients,,,,Bangladeshi,,Undefined,Number of clients,1252.0
2017/18,Number of clients,,,,White and Asian,,Undefined,Number of clients,767.0
2017/18,Number of clients,,,,White and Black African,,Undefined,Number of clients,593.0
2017/18,Number of clients,,,,Chinese,,Undefined,Number of clients,86.0
2017/18,Number of clients,,,,Unknown,,Undefined,Number of clients,0.0
2017/18,Number of clients,Opiate,,,White British,,Undefined,Number of clients,117280.0
2017/18,Number of clients,Opiate,,,Other White,,Undefined,Number of clients,5579.0
2017/18,Number of clients,Opiate,,,Not stated,,Undefined,Number of clients,1782.0
2017/18,Number of clients,Opiate,,,White Irish,,Undefined,Number of clients,1420.0
2017/18,Number of clients,Opiate,,,Indian,,Undefined,Number of clients,1593.0
2017/18,Number of clients,Opiate,,,Caribbean,,Undefined,Number of clients,1185.0
2017/18,Number of clients,Opiate,,,White and Black Caribbean,,Undefined,Number of clients,1232.0
2017/18,Number of clients,Opiate,,,Pakistani,,Undefined,Number of clients,1514.0
2017/18,Number of clients,Opiate,,,Other Asian,,Undefined,Number of clients,1349.0
2017/18,Number of clients,Opiate,,,Other,,Undefined,Number of clients,1208.0
2017/18,Number of clients,Opiate,,,Other black,,Undefined,Number of clients,779.0
2017/18,Number of clients,Opiate,,,African,,Undefined,Number of clients,401.0
2017/18,Number of clients,Opiate,,,Other mixed,,Undefined,Number of clients,742.0
2017/18,Number of clients,Opiate,,,Bangladeshi,,Undefined,Number of clients,928.0
2017/18,Number of clients,Opiate,,,White and Asian,,Undefined,Number of clients,415.0
2017/18,Number of clients,Opiate,,,White and Black African,,Undefined,Number of clients,277.0
2017/18,Number of clients,Opiate,,,Chinese,,Undefined,Number of clients,38.0
2017/18,Number of clients,Opiate,,,Unknown,,Undefined,Number of clients,0.0
2017/18,Number of clients,Non-opiate only,,,White British,,Undefined,Number of clients,18762.0
2017/18,Number of clients,Non-opiate only,,,Other White,,Undefined,Number of clients,851.0
2017/18,Number of clients,Non-opiate only,,,Not stated,,Undefined,Number of clients,645.0
2017/18,Number of clients,Non-opiate only,,,White Irish,,Undefined,Number of clients,179.0
2017/18,Number of clients,Non-opiate only,,,Indian,,Undefined,Number of clients,191.0
2017/18,Number of clients,Non-opiate only,,,Caribbean,,Undefined,Number of clients,571.0
2017/18,Number of clients,Non-opiate only,,,White and Black Caribbean,,Undefined,Number of clients,393.0
2017/18,Number of clients,Non-opiate only,,,Pakistani,,Undefined,Number of clients,347.0
2017/18,Number of clients,Non-opiate only,,,Other Asian,,Undefined,Number of clients,219.0
2017/18,Number of clients,Non-opiate only,,,Other,,Undefined,Number of clients,215.0
2017/18,Number of clients,Non-opiate only,,,Other Black,,Undefined,Number of clients,332.0
2017/18,Number of clients,Non-opiate only,,,African,,Undefined,Number of clients,295.0
2017/18,Number of clients,Non-opiate only,,,Other Mixed,,Undefined,Number of clients,261.0
2017/18,Number of clients,Non-opiate only,,,Bangladeshi,,Undefined,Number of clients,137.0
2017/18,Number of clients,Non-opiate only,,,White and Asian,,Undefined,Number of clients,90.0
2017/18,Number of clients,Non-opiate only,,,White and Black African,,Undefined,Number of clients,102.0
2017/18,Number of clients,Non-opiate only,,,Chinese,,Undefined,Number of clients,14.0
2017/18,Number of clients,Non-opiate only,,,Unknown,,Undefined,Number of clients,0.0
2017/18,Number of clients,Non-opiate and alcohol,,,White British,,Undefined,Number of clients,22782.0
2017/18,Number of clients,Non-opiate and alcohol,,,Other White,,Undefined,Number of clients,860.0
2017/18,Number of clients,Non-opiate and alcohol,,,Not stated,,Undefined,Number of clients,549.0
2017/18,Number of clients,Non-opiate and alcohol,,,White Irish,,Undefined,Number of clients,355.0
2017/18,Number of clients,Non-opiate and alcohol,,,Indian,,Undefined,Number of clients,280.0
2017/18,Number of clients,Non-opiate and alcohol,,,Caribbean,,Undefined,Number of clients,490.0
2017/18,Number of clients,Non-opiate and alcohol,,,White and Black Caribbean,,Undefined,Number of clients,416.0
2017/18,Number of clients,Non-opiate and alcohol,,,Pakistani,,Undefined,Number of clients,169.0
2017/18,Number of clients,Non-opiate and alcohol,,,Other Asian,,Undefined,Number of clients,153.0
2017/18,Number of clients,Non-opiate and alcohol,,,Other,,Undefined,Number of clients,163.0
2017/18,Number of clients,Non-opiate and alcohol,,,Other Black,,Undefined,Number of clients,293.0
2017/18,Number of clients,Non-opiate and alcohol,,,African,,Undefined,Number of clients,343.0
2017/18,Number of clients,Non-opiate and alcohol,,,Other Mixed,,Undefined,Number of clients,237.0
2017/18,Number of clients,Non-opiate and alcohol,,,Bangladeshi,,Undefined,Number of clients,82.0
2017/18,Number of clients,Non-opiate and alcohol,,,White and Asian,,Undefined,Number of clients,100.0
2017/18,Number of clients,Non-opiate and alcohol,,,White and Black African,,Undefined,Number of clients,80.0
